JD,date,n_g,n_s,Wn,s_g,s_s,Ws,Wolf,NS,SS
2448625,1992-01-01,0,0,0,9,22,112,112.0,0,186
2448626,1992-01-02,3,4,34,6,19,79,113.0,18,172
2448627,1992-01-03,2,2,22,7,74,144,166.0,26,208
2448628,1992-01-04,5,11,61,7,43,113,174.0,54,189
2448629,1992-01-05,6,10,70,7,38,108,178.0,58,184
2448630,1992-01-06,7,26,96,5,21,71,167.0,79,166
2448631,1992-01-07,8,56,136,5,99,149,285.0,124,127
2448632,1992-01-08,6,65,125,5,89,139,264.0,132,138
2448635,1992-01-11,6,39,99,7,65,135,234.0,91,114
2448636,1992-01-12,5,31,81,6,55,115,196.0,79,110
2448637,1992-01-13,6,17,77,7,65,135,212.0,75,113
2448638,1992-01-14,3,10,40,7,46,116,156.0,42,101
2448639,1992-01-15,2,8,28,9,39,129,157.0,34,107
2448640,1992-01-16,2,12,32,4,40,80,112.0,26,89
2448641,1992-01-17,2,7,27,5,21,71,98.0,30,70
2448642,1992-01-18,2,9,29,5,22,72,101.0,26,68
2448643,1992-01-19,4,28,68,5,28,78,146.0,47,69
2448647,1992-01-23,2,36,56,8,28,108,164.0,60,95
2448649,1992-01-25,5,27,77,10,32,132,209.0,63,105
2448650,1992-01-26,5,27,77,10,67,167,244.0,62,134
2448652,1992-01-28,6,36,96,9,91,181,277.0,88,159
2448653,1992-01-29,7,45,115,9,07,97,212.0,90,169
2448654,1992-01-30,7,25,95,10,25,125,220.0,91,199
2448655,1992-01-31,6,37,97,10,13,113,210.0,88,209
2448654,1992-02-01,6,46,106,11,47,157,263.0,96,245
2448656,1992-02-03,5,29,79,9,42,132,211.0,80,198
2448657,1992-02-04,3,10,40,9,07,97,137.0,59,196
2448658,1992-02-05,3,7,37,10,94,194,231.0,43,192
2448659,1992-02-06,3,12,42,9,11,101,143.0,47,181
2448661,1992-02-08,4,51,91,10,93,193,284.0,92,164
2448662,1992-02-09,4,80,120,8,01,81,201.0,107,161
2448663,1992-02-10,4,85,125,7,74,144,269.0,116,132
2448664,1992-02-11,3,22,52,8,88,168,220.0,128,133
2448666,1992-02-13,3,78,108,7,63,133,241.0,105,107
2448668,1992-02-15,3,55,85,7,73,143,228.0,63,96
2448669,1992-02-16,3,32,62,6,52,112,174.0,61,96
2448670,1992-02-17,3,24,54,5,46,96,150.0,56,100
2448671,1992-02-18,2,11,31,7,36,106,137.0,37,105
2448672,1992-02-19,3,18,48,6,30,90,138.0,55,90
2448673,1992-02-20,3,17,47,6,19,79,126.0,67,101
2448674,1992-02-21,4,36,76,6,16,76,152.0,89,107
2448675,1992-02-22,5,57,107,7,25,95,202.0,114,92
2448676,1992-02-23,7,65,135,7,22,92,227.0,130,85
2448677,1992-02-24,9,86,176,7,29,99,275.0,169,100
2448678,1992-02-25,8,50,130,9,44,134,264.0,170,105
2448679,1992-02-26,6,84,144,7,24,94,238.0,184,97
2448680,1992-02-27,7,18,88,9,51,141,229.0,175,100
2448681,1992-02-28,7,17,87,8,55,135,222.0,150,123
2448682,1992-02-29,7,76,146,8,48,128,274.0,133,119
2448684,1992-03-01,7,55,125,8,53,133,258.0,120,115
2448685,1992-03-02,7,29,99,8,30,110,209.0,79,96
2448686,1992-03-03,5,11,61,7,16,86,147.0,69,81
2448687,1992-03-04,5,6,56,4,23,63,119.0,64,66
2448688,1992-03-05,5,13,63,2,16,36,99.0,55,37
2448689,1992-03-06,4,14,54,2,12,32,86.0,60,38
2448691,1992-03-08,3,8,38,6,66,126,164.0,48,102
2448692,1992-03-09,3,6,36,6,53,113,149.0,48,119
2448693,1992-03-10,3,12,42,9,67,157,199.0,42,135
2448694,1992-03-11,3,3,33,7,24,94,127.0,41,132
2448695,1992-03-12,3,6,36,10,58,158,194.0,37,140
2448696,1992-03-13,2,4,24,12,53,173,197.0,33,162
2448697,1992-03-14,3,3,33,8,43,123,156.0,30,154
2448698,1992-03-15,2,5,25,7,66,136,161.0,24,132
2448699,1992-03-16,2,4,24,6,48,108,132.0,27,124
2448700,1992-03-17,3,3,33,5,26,76,109.0,35,85
2448701,1992-03-18,2,7,27,5,32,82,109.0,28,78
2448702,1992-03-19,2,17,37,3,16,46,83.0,45,65
2448704,1992-03-21,4,21,61,4,5,45,106.0,69,60
2448705,1992-03-22,5,25,75,8,12,92,167.0,65,62
2448706,1992-03-23,6,32,92,3,9,39,131.0,81,49
2448710,1992-03-27,3,55,85,5,38,88,173.0,72,85
2448713,1992-03-30,1,48,58,7,53,123,181.0,49,102
2448716,1992-04-02,2,33,53,4,49,89,142.0,48,87
2448717,1992-04-03,2,31,51,4,28,68,119.0,48,77
2448718,1992-04-04,2,19,39,3,23,53,92.0,41,50
2448723,1992-04-09,1,3,13,4,66,106,119.0,0,83
2448724,1992-04-10,1,2,12,5,48,98,110.0,13,64
2448725,1992-04-11,1,2,12,4,25,65,77.0,13,75
2448726,1992-04-12,1,5,15,6,43,103,118.0,14,80
2448727,1992-04-13,1,9,19,3,21,51,70.0,26,71
2448728,1992-04-14,2,20,40,4,29,69,109.0,37,70
2448731,1992-04-17,4,12,52,7,80,150,202.0,41,126
2448732,1992-04-18,1,4,14,7,56,126,140.0,37,147
2448733,1992-04-19,3,11,41,7,79,149,190.0,43,155
2448734,1992-04-20,3,10,40,8,68,148,188.0,46,186
2448735,1992-04-21,2,18,38,9,28,118,156.0,37,214
2448736,1992-04-22,2,17,37,8,15,95,132.0,37,207
2448738,1992-04-24,2,23,43,8,67,147,190.0,54,154
2448739,1992-04-25,5,36,86,8,83,163,249.0,74,153
2448740,1992-04-26,3,35,65,9,46,136,201.0,71,104
2448741,1992-04-27,4,40,80,5,24,74,154.0,70,67
2448742,1992-04-28,3,15,45,6,28,88,133.0,57,81
2448747,1992-05-03,2,14,34,5,34,84,118.0,32,83
2448748,1992-05-04,2,27,47,6,68,128,175.0,27,98
2448749,1992-05-05,2,18,38,6,68,128,166.0,26,97
2448750,1992-05-06,3,3,33,6,40,100,133.0,14,105
2448751,1992-05-07,2,2,22,5,33,83,105.0,9,83
2448752,1992-05-08,1,7,17,6,41,101,118.0,18,87
2448753,1992-05-09,1,20,30,6,42,102,132.0,29,72
2448754,1992-05-10,1,9,19,5,24,74,93.0,24,69
2448755,1992-05-11,1,13,23,4,21,61,84.0,24,63
2448756,1992-05-12,1,2,12,5,16,66,78.0,15,87
2448757,1992-05-13,2,4,24,7,32,102,126.0,26,85
2448758,1992-05-14,0,0,0,8,34,114,114.0,13,87
2448759,1992-05-15,0,0,0,6,42,102,102.0,0,83
2448760,1992-05-16,0,0,0,5,14,64,64.0,0,58
2448761,1992-05-17,0,0,0,4,14,54,54.0,0,52
2448762,1992-05-18,1,7,17,2,6,26,43.0,15,60
2448763,1992-05-19,1,26,36,3,7,37,73.0,28,41
2448765,1992-05-21,2,53,73,4,31,71,144.0,60,81
2448766,1992-05-22,2,45,65,5,24,74,139.0,64,72
2448768,1992-05-24,1,32,42,5,24,74,116.0,46,81
2448769,1992-05-25,2,32,52,4,6,46,98.0,48,36
2448770,1992-05-26,2,39,59,4,10,50,109.0,41,32
2448771,1992-05-27,5,26,76,3,10,40,116.0,64,38
2448772,1992-05-28,4,19,59,4,9,49,108.0,48,27
2448773,1992-05-29,4,11,51,1,2,12,63.0,39,13
2448774,1992-05-30,1,2,12,3,8,38,50.0,11,27
2448775,1992-05-31,1,5,15,1,2,12,27.0,22,20
2448776,1992-06-01,3,13,43,1,3,13,56.0,32,15
2448777,1992-06-02,2,18,38,1,4,14,52.0,41,16
2448779,1992-06-04,4,20,60,3,9,39,99.0,80,32
2448780,1992-06-05,5,31,81,3,8,38,119.0,84,39
2448781,1992-06-06,5,45,95,2,6,26,121.0,91,15
2448782,1992-06-07,4,39,79,1,3,13,92.0,82,15
2448783,1992-06-08,3,43,73,1,4,14,87.0,77,14
2448784,1992-06-09,3,44,74,1,6,16,90.0,91,15
2448785,1992-06-10,4,46,86,2,4,24,110.0,88,24
2448786,1992-06-11,4,53,93,2,13,33,126.0,83,41
2448788,1992-06-13,4,24,64,3,11,41,105.0,70,60
2448789,1992-06-14,4,13,53,4,8,48,101.0,71,45
2448790,1992-06-15,4,8,48,4,11,51,99.0,44,47
2448791,1992-06-16,4,16,56,5,21,71,127.0,41,56
2448792,1992-06-17,3,23,53,5,34,84,137.0,39,58
2448793,1992-06-18,4,10,50,4,15,55,105.0,33,56
2448795,1992-06-20,2,13,33,3,22,52,85.0,38,47
2448796,1992-06-21,2,20,40,3,20,50,90.0,45,38
2448797,1992-06-22,4,41,81,2,23,43,124.0,68,36
2448799,1992-06-24,4,32,72,1,19,29,101.0,82,24
2448801,1992-06-26,4,14,54,1,3,13,67.0,74,15
2448802,1992-06-27,3,19,49,0,0,0,49.0,44,13
2448803,1992-06-28,3,19,49,1,4,14,63.0,48,17
2448804,1992-06-29,5,26,76,1,2,12,88.0,94,12
2448805,1992-06-30,5,30,80,1,1,11,91.0,84,17
2448806,1992-07-01,5,68,118,2,9,29,147.0,88,16
2448807,1992-07-02,2,94,114,1,4,14,128.0,77,11
2448808,1992-07-03,2,01,21,0,0,0,21.0,84,0
2448809,1992-07-04,2,93,113,1,2,12,125.0,84,11
2448811,1992-07-06,2,84,104,2,17,37,141.0,70,33
2448812,1992-07-07,2,37,57,3,19,49,106.0,56,49
2448813,1992-07-08,1,32,42,4,75,115,157.0,35,76
2448814,1992-07-09,1,25,35,7,88,158,193.0,29,107
2448818,1992-07-13,5,7,57,4,19,59,116.0,37,131
2448819,1992-07-14,4,23,63,5,32,82,145.0,41,160
2448820,1992-07-15,7,29,99,6,92,152,251.0,73,141
2448821,1992-07-16,6,39,99,5,61,111,210.0,91,121
2448822,1992-07-17,8,27,107,5,46,96,203.0,90,96
2448823,1992-07-18,8,34,114,4,24,64,178.0,76,60
2448824,1992-07-19,4,33,73,3,8,38,111.0,65,52
2448825,1992-07-20,4,26,66,2,6,26,92.0,56,32
2448826,1992-07-21,3,19,49,2,9,29,78.0,55,32
2448827,1992-07-22,3,24,54,3,9,39,93.0,53,36
2448828,1992-07-23,3,19,49,2,11,31,80.0,49,23
2448829,1992-07-24,1,8,18,2,3,23,41.0,34,23
2448830,1992-07-25,2,10,30,1,3,13,43.0,32,17
2448831,1992-07-26,3,11,41,3,6,36,77.0,41,31
2448832,1992-07-27,4,9,49,2,24,44,93.0,42,39
2448833,1992-07-28,2,2,22,2,5,25,47.0,38,33
2448834,1992-07-29,2,4,24,1,4,14,38.0,33,19
2448835,1992-07-30,4,18,58,1,9,19,77.0,47,16
2448836,1992-07-31,5,14,64,3,15,45,109.0,42,29
2448837,1992-08-01,5,14,64,3,18,48,112.0,47,46
2448838,1992-08-02,3,28,58,4,19,59,117.0,60,68
2448839,1992-08-03,4,44,84,5,29,79,163.0,63,84
2448840,1992-08-04,3,33,63,5,40,90,153.0,59,88
2448841,1992-08-05,2,34,54,6,53,113,167.0,48,86
2448842,1992-08-06,3,15,45,4,44,84,129.0,49,78
2448843,1992-08-07,2,4,24,4,50,90,114.0,39,84
2448844,1992-08-08,1,3,13,6,58,118,131.0,17,115
2448845,1992-08-09,0,0,0,8,55,135,135.0,0,132
2448846,1992-08-10,0,0,0,6,43,103,103.0,0,105
2448847,1992-08-11,1,1,11,4,21,61,72.0,13,72
2448848,1992-08-12,1,10,20,3,18,48,68.0,27,49
2448849,1992-08-13,1,21,31,3,22,52,83.0,33,54
2448850,1992-08-14,3,46,76,3,34,64,140.0,60,57
2448851,1992-08-15,4,36,76,2,16,36,112.0,68,40
2448852,1992-08-16,5,62,112,2,21,41,153.0,103,34
2448853,1992-08-17,4,55,95,2,2,22,117.0,105,23
2448854,1992-08-18,3,88,118,1,1,11,129.0,90,11
2448855,1992-08-19,3,70,100,1,1,11,111.0,85,13
2448856,1992-08-20,2,64,84,1,1,11,95.0,73,11
2448857,1992-08-21,1,58,68,1,2,12,80.0,55,13
2448858,1992-08-22,1,28,38,1,1,11,49.0,52,11
2448859,1992-08-23,1,16,26,1,1,11,37.0,38,13
2448860,1992-08-24,2,6,26,1,1,11,37.0,41,13
2448861,1992-08-25,2,5,25,1,1,11,36.0,17,11
2448862,1992-08-26,2,10,30,1,1,11,41.0,24,19
2448863,1992-08-27,2,17,37,0,0,0,37.0,32,16
2448864,1992-08-28,2,35,55,0,0,0,55.0,47,0
2448865,1992-08-29,3,22,52,1,2,12,64.0,44,13
2448866,1992-08-30,1,11,21,1,2,12,33.0,31,19
2448867,1992-08-31,1,9,19,2,12,32,51.0,21,30
2448868,1992-09-01,1,5,15,3,25,55,70.0,15,54
2448869,1992-09-02,1,1,11,3,40,70,81.0,0,72
2448870,1992-09-03,0,0,0,2,31,51,51.0,0,65
2448872,1992-09-05,1,2,12,2,26,46,58.0,13,56
2448873,1992-09-06,1,5,15,2,39,59,74.0,16,61
2448874,1992-09-07,1,1,11,1,28,38,49.0,13,52
2448875,1992-09-08,1,10,20,1,18,28,48.0,21,35
2448876,1992-09-09,2,29,49,3,12,42,91.0,43,41
2448878,1992-09-11,2,23,43,3,3,33,76.0,49,38
2448879,1992-09-12,2,27,47,3,10,40,87.0,50,43
2448880,1992-09-13,2,39,59,3,20,50,109.0,66,47
2448881,1992-09-14,2,46,66,2,22,42,108.0,63,50
2448882,1992-09-15,3,37,67,5,21,71,138.0,51,59
2448883,1992-09-16,3,50,80,5,11,61,141.0,57,55
2448884,1992-09-17,2,37,57,5,19,69,126.0,48,43
2448885,1992-09-18,3,15,45,3,20,50,95.0,37,42
2448886,1992-09-19,3,11,41,5,19,69,110.0,35,58
2448887,1992-09-20,2,8,28,5,23,73,101.0,32,59
2448888,1992-09-21,2,6,26,4,28,68,94.0,27,69
2448889,1992-09-22,2,16,36,5,43,93,129.0,21,76
2448890,1992-09-23,2,14,34,5,40,90,124.0,35,96
2448892,1992-09-25,2,5,25,5,24,74,99.0,28,82
2448893,1992-09-26,2,2,22,10,35,135,157.0,28,96
2448894,1992-09-27,3,10,40,9,34,124,164.0,37,90
2448895,1992-09-28,2,6,26,5,19,69,95.0,29,62
2448896,1992-09-29,3,11,41,4,15,55,96.0,46,60
2448897,1992-09-30,5,14,64,4,13,53,117.0,66,53
2448904,1992-10-07,3,48,78,3,97,127,205.0,65,90
2448905,1992-10-08,4,40,80,3,65,95,175.0,60,72
2448906,1992-10-09,3,14,44,5,50,100,144.0,45,92
2448910,1992-10-13,2,3,23,4,13,53,76.0,17,37
2448911,1992-10-14,2,12,32,4,13,53,85.0,32,33
2448912,1992-10-15,2,11,31,2,12,32,63.0,32,28
2448916,1992-10-19,4,62,102,3,35,65,167.0,87,51
2448917,1992-10-20,3,49,79,2,24,44,123.0,65,48
2448919,1992-10-22,2,58,78,3,42,72,150.0,74,82
2448920,1992-10-23,3,67,97,2,54,74,171.0,72,71
2448921,1992-10-24,3,46,76,4,37,77,153.0,78,93
2448922,1992-10-25,3,26,56,6,71,131,187.0,69,101
2448923,1992-10-26,3,14,44,6,74,134,178.0,60,128
2448924,1992-10-27,4,9,49,8,75,155,204.0,62,145
2448928,1992-10-31,2,9,29,6,59,119,148.0,17,106
2448930,1992-11-02,1,18,28,6,69,129,157.0,20,104
2448931,1992-11-03,1,10,20,4,31,71,91.0,14,82
2448933,1992-11-05,1,2,12,6,42,102,114.0,25,109
2448934,1992-11-06,1,5,15,5,51,101,116.0,20,114
2448935,1992-11-07,1,14,24,5,75,125,149.0,21,115
2448936,1992-11-08,1,11,21,3,55,85,106.0,25,79
2448938,1992-11-10,2,31,51,2,30,50,101.0,48,56
2448939,1992-11-11,3,19,49,4,33,73,122.0,65,54
2448940,1992-11-12,3,8,38,3,13,43,81.0,49,68
2448942,1992-11-14,4,7,47,4,23,63,110.0,31,66
2448943,1992-11-15,3,14,44,5,22,72,116.0,30,69
2448945,1992-11-17,3,9,39,7,38,108,147.0,20,121
2448946,1992-11-18,1,4,14,8,61,141,155.0,14,130
2448947,1992-11-19,1,3,13,8,77,157,170.0,14,138
2448948,1992-11-20,1,2,12,8,60,140,152.0,13,125
2448949,1992-11-21,1,1,11,8,61,141,152.0,14,106
2448950,1992-11-22,1,1,11,6,40,100,111.0,20,114
2448951,1992-11-23,1,3,13,9,49,139,152.0,15,147
2448952,1992-11-24,2,11,31,10,66,166,197.0,31,141
2448953,1992-11-25,2,13,33,9,32,122,155.0,39,137
2448954,1992-11-26,2,26,46,8,40,120,166.0,42,122
2448955,1992-11-27,2,30,50,7,18,88,138.0,59,105
2448956,1992-11-28,2,44,64,6,22,82,146.0,54,86
2448958,1992-11-30,2,37,57,3,12,42,99.0,52,52
2448959,1992-12-01,2,26,46,3,9,39,85.0,55,41
2448962,1992-12-04,2,9,29,4,7,47,76.0,37,50
2448964,1992-12-06,1,5,15,4,6,46,61.0,16,55
2448965,1992-12-07,0,0,0,5,13,63,63.0,0,50
2448971,1992-12-13,1,1,11,7,63,133,144.0,13,154
2448972,1992-12-14,1,1,11,7,62,132,143.0,16,154
2448973,1992-12-15,1,2,12,7,01,71,83.0,13,152
2448974,1992-12-16,3,4,34,8,62,142,176.0,15,146
2448975,1992-12-17,1,1,11,8,39,119,130.0,12,143
2448976,1992-12-18,2,4,24,8,34,114,138.0,25,120
2448977,1992-12-19,3,11,41,6,40,100,141.0,40,103
2448978,1992-12-20,3,16,46,5,31,81,127.0,53,90
2448980,1992-12-22,3,13,43,6,45,105,148.0,46,88
2448981,1992-12-23,2,6,26,5,38,88,114.0,16,101
2448982,1992-12-24,2,7,27,6,35,95,122.0,28,87
2448983,1992-12-25,2,14,34,6,18,78,112.0,39,81
2448984,1992-12-26,4,24,64,4,13,53,117.0,69,64
2448985,1992-12-27,3,25,55,4,10,50,105.0,58,50
2448986,1992-12-28,3,24,54,4,15,55,109.0,65,62
2448987,1992-12-29,3,31,61,4,13,53,114.0,62,53
2448988,1992-12-30,3,22,52,3,7,37,89.0,58,44
2448989,1992-12-31,3,9,39,3,13,43,82.0,43,40
2448990,1993-01-01,1,1,11,4,12,52,63.0,12,51
2448992,1993-01-03,0,0,0,3,24,54,54.0,11,41
2448994,1993-01-05,0,0,0,7,48,118,118.0,14,84
2448995,1993-01-06,1,1,11,8,48,128,139.0,11,104
2448997,1993-01-08,3,9,39,7,45,115,154.0,37,85
2448998,1993-01-09,3,15,45,7,31,101,146.0,41,88
2448999,1993-01-10,3,23,53,6,41,101,154.0,47,90
2449001,1993-01-12,2,17,37,5,27,77,114.0,47,82
2449003,1993-01-14,2,6,26,4,25,65,91.0,29,66
2449004,1993-01-15,2,2,22,4,22,62,84.0,22,58
2449005,1993-01-16,1,1,11,3,21,51,62.0,23,58
2449006,1993-01-17,2,5,25,3,25,55,80.0,27,58
2449007,1993-01-18,2,5,25,3,34,64,89.0,23,68
2449008,1993-01-19,2,2,22,5,39,89,111.0,23,70
2449009,1993-01-20,1,1,11,4,39,79,90.0,11,60
2449010,1993-01-21,1,2,12,4,16,56,68.0,10,55
2449011,1993-01-22,1,2,12,3,9,39,51.0,11,36
2449012,1993-01-23,1,2,12,2,3,23,35.0,11,30
2449013,1993-01-24,3,5,35,4,11,51,86.0,26,36
2449014,1993-01-25,3,7,37,3,6,36,73.0,37,33
2449015,1993-01-26,2,2,22,3,5,35,57.0,25,26
2449016,1993-01-27,0,0,0,4,9,49,49.0,11,48
2449017,1993-01-28,1,1,11,3,11,41,52.0,0,51
2449018,1993-01-29,1,1,11,3,31,61,72.0,0,48
2449020,1993-01-31,1,1,11,3,22,52,63.0,0,44
2449020,1993-02-01,0,0,0,2,8,28,28.0,0,31
2449021,1993-02-02,2,8,28,3,39,69,97.0,14,34
2449022,1993-02-03,3,26,56,4,27,67,123.0,68,35
2449023,1993-02-04,3,70,100,3,13,43,143.0,80,39
2449024,1993-02-05,3,87,117,5,28,78,195.0,97,70
2449025,1993-02-06,3,86,116,4,33,73,189.0,104,66
2449026,1993-02-07,6,85,145,3,42,72,217.0,114,66
2449027,1993-02-08,5,79,129,2,60,80,209.0,126,62
2449028,1993-02-09,5,33,83,3,44,74,157.0,104,73
2449029,1993-02-10,5,25,75,2,59,79,154.0,86,74
2449030,1993-02-11,6,30,90,1,99,109,199.0,64,69
2449031,1993-02-12,4,23,63,1,78,88,151.0,73,63
2449032,1993-02-13,4,24,64,1,62,72,136.0,67,62
2449033,1993-02-14,3,15,45,2,42,62,107.0,55,60
2449036,1993-02-17,3,22,52,2,13,33,85.0,48,48
2449037,1993-02-18,4,22,62,3,15,45,107.0,55,57
2449038,1993-02-19,3,24,54,6,35,95,149.0,47,77
2449039,1993-02-20,2,6,26,7,23,93,119.0,38,98
2449040,1993-02-21,3,15,45,6,26,86,131.0,50,79
2449041,1993-02-22,3,17,47,6,27,87,134.0,60,80
2449042,1993-02-23,4,27,67,6,38,98,165.0,69,73
2449044,1993-02-25,3,23,53,5,15,65,118.0,59,65
2449045,1993-02-26,3,22,52,5,20,70,122.0,63,58
2449046,1993-02-27,3,36,66,5,15,65,131.0,69,52
2449047,1993-02-28,3,47,77,6,13,73,150.0,72,52
2449054,1993-03-05,3,29,59,3,30,60,119.0,72,82
2449055,1993-03-06,3,21,51,4,30,70,121.0,53,88
2449056,1993-03-07,4,18,58,3,68,98,156.0,45,91
2449057,1993-03-08,2,10,30,3,36,66,96.0,44,76
2449058,1993-03-09,3,17,47,3,33,63,110.0,40,85
2449059,1993-03-10,2,10,30,3,39,69,99.0,38,81
2449060,1993-03-11,3,11,41,2,61,81,122.0,56,70
2449061,1993-03-12,4,22,62,2,40,60,122.0,56,57
2449062,1993-03-13,3,25,55,2,24,44,99.0,54,44
2449063,1993-03-14,3,30,60,1,6,16,76.0,61,21
2449064,1993-03-15,2,37,57,3,7,37,94.0,51,37
2449065,1993-03-16,2,44,64,4,6,46,110.0,44,38
2449066,1993-03-17,2,29,49,3,12,42,91.0,43,45
2449067,1993-03-18,2,57,77,5,19,69,146.0,41,60
2449068,1993-03-19,1,33,43,4,18,58,101.0,40,66
2449069,1993-03-20,2,60,80,4,26,66,146.0,49,54
2449070,1993-03-21,3,44,74,4,24,64,138.0,63,51
2449071,1993-03-22,2,16,36,3,23,53,89.0,53,54
2449072,1993-03-23,2,10,30,4,28,68,98.0,37,55
2449075,1993-03-26,3,8,38,2,8,28,66.0,47,20
2449076,1993-03-27,3,10,40,2,5,25,65.0,47,28
2449077,1993-03-28,2,20,40,2,4,24,64.0,46,29
2449078,1993-03-29,3,16,46,1,2,12,58.0,51,28
2449079,1993-03-30,2,22,42,2,12,32,74.0,47,38
2449080,1993-03-31,1,24,34,2,12,32,66.0,38,52
2449081,1993-04-01,1,26,36,3,31,61,97.0,32,70
2449082,1993-04-02,2,11,31,3,29,59,90.0,33,69
2449086,1993-04-06,1,2,12,6,81,141,153.0,12,123
2449087,1993-04-07,0,0,0,6,82,142,142.0,0,120
2449088,1993-04-08,2,5,25,4,97,137,162.0,15,108
2449089,1993-04-09,2,8,28,4,34,74,102.0,33,99
2449090,1993-04-10,3,15,45,4,46,86,131.0,29,91
2449093,1993-04-13,2,6,26,1,1,11,37.0,17,16
2449094,1993-04-14,1,5,15,1,1,11,26.0,12,11
2449096,1993-04-16,1,7,17,0,0,0,17.0,20,0
2449097,1993-04-17,3,12,42,1,2,12,54.0,40,12
2449098,1993-04-18,3,19,49,2,7,27,76.0,44,30
2449099,1993-04-19,1,17,27,2,11,31,58.0,33,44
2449100,1993-04-20,2,28,48,3,27,57,105.0,59,76
2449101,1993-04-21,2,53,73,4,56,96,169.0,55,94
2449102,1993-04-22,2,43,63,4,44,84,147.0,50,91
2449103,1993-04-23,3,32,62,4,44,84,146.0,55,91
2449104,1993-04-24,4,34,74,4,60,100,174.0,58,91
2449105,1993-04-25,4,21,61,4,28,68,129.0,57,76
2449106,1993-04-26,3,23,53,2,13,33,86.0,45,35
2449107,1993-04-27,3,18,48,4,16,56,104.0,36,58
2449108,1993-04-28,3,10,40,2,19,39,79.0,36,46
2449109,1993-04-29,2,3,23,3,27,57,80.0,17,45
2449111,1993-05-01,2,4,24,1,6,16,40.0,20,22
2449112,1993-05-02,2,5,25,1,4,14,39.0,21,20
2449113,1993-05-03,2,6,26,2,12,32,58.0,28,26
2449114,1993-05-04,3,5,35,3,19,49,84.0,39,50
2449115,1993-05-05,2,9,29,4,25,65,94.0,40,59
2449116,1993-05-06,2,25,45,3,13,43,88.0,51,45
2449117,1993-05-07,2,60,80,2,19,39,119.0,65,30
2449118,1993-05-08,2,70,90,1,13,23,113.0,80,24
2449119,1993-05-09,2,98,118,1,27,37,155.0,86,26
2449120,1993-05-10,3,96,126,3,29,59,185.0,110,44
2449121,1993-05-11,3,00,30,3,16,46,76.0,116,45
2449122,1993-05-12,4,87,127,3,14,44,171.0,108,41
2449123,1993-05-13,4,02,42,2,5,25,67.0,95,14
2449124,1993-05-14,4,53,93,0,0,0,93.0,63,13
2449125,1993-05-15,4,28,68,0,0,0,68.0,66,0
2449126,1993-05-16,2,6,26,0,0,0,26.0,48,0
2449127,1993-05-17,5,10,60,0,0,0,60.0,41,0
2449128,1993-05-18,2,8,28,2,7,27,55.0,18,13
2449129,1993-05-19,1,4,14,1,3,13,27.0,9,9
2449130,1993-05-20,2,6,26,2,5,25,51.0,29,13
2449131,1993-05-21,2,3,23,1,1,11,34.0,18,14
2449132,1993-05-22,0,0,0,1,1,11,11.0,14,10
2449133,1993-05-23,0,0,0,2,3,23,23.0,17,11
2449134,1993-05-24,2,3,23,3,5,35,58.0,29,13
2449135,1993-05-25,4,14,54,1,1,11,65.0,56,12
2449136,1993-05-26,7,16,86,2,13,33,119.0,61,24
2449137,1993-05-27,5,36,86,0,0,0,86.0,76,0
2449138,1993-05-28,4,58,98,0,0,0,98.0,95,0
2449139,1993-05-29,4,86,126,1,2,12,138.0,107,10
2449140,1993-05-30,4,84,124,1,1,11,135.0,111,14
2449142,1993-06-01,5,83,133,1,12,22,155.0,126,21
2449143,1993-06-02,5,76,126,1,15,25,151.0,120,22
2449145,1993-06-04,4,54,94,1,24,34,128.0,88,27
2449146,1993-06-05,3,29,59,1,38,48,107.0,71,34
2449147,1993-06-06,4,22,62,1,52,62,124.0,73,43
2449148,1993-06-07,4,22,62,1,50,60,122.0,58,43
2449149,1993-06-08,2,7,27,1,48,58,85.0,41,36
2449150,1993-06-09,2,10,30,1,27,37,67.0,31,33
2449151,1993-06-10,3,7,37,1,21,31,68.0,32,34
2449152,1993-06-11,2,8,28,1,11,21,49.0,28,24
2449153,1993-06-12,2,6,26,0,0,0,26.0,25,0
2449155,1993-06-14,1,1,11,0,0,0,11.0,14,0
2449156,1993-06-15,1,1,11,0,0,0,11.0,14,0
2449157,1993-06-16,2,2,22,0,0,0,22.0,18,0
2449158,1993-06-17,1,1,11,0,0,0,11.0,24,0
2449159,1993-06-18,2,4,24,0,0,0,24.0,22,0
2449160,1993-06-19,0,0,0,1,5,15,15.0,11,10
2449161,1993-06-20,0,0,0,1,21,31,31.0,14,20
2449162,1993-06-21,1,1,11,1,16,26,37.0,15,21
2449163,1993-06-22,2,7,27,1,13,23,50.0,20,18
2449164,1993-06-23,2,22,42,2,14,34,76.0,40,31
2449165,1993-06-24,2,10,30,2,5,25,55.0,42,28
2449166,1993-06-25,2,28,48,3,10,40,88.0,43,39
2449169,1993-06-28,2,7,27,3,37,67,94.0,28,68
2449170,1993-06-29,2,6,26,4,62,102,128.0,21,89
2449171,1993-06-30,0,0,0,4,68,108,108.0,0,98
2449172,1993-07-01,0,0,0,3,51,81,81.0,0,81
2449173,1993-07-02,0,0,0,5,44,94,94.0,15,70
2449174,1993-07-03,1,7,17,4,50,90,107.0,18,74
2449175,1993-07-04,3,7,37,6,57,117,154.0,36,75
2449176,1993-07-05,4,12,52,3,26,56,108.0,46,55
2449178,1993-07-07,3,3,33,2,12,32,65.0,29,33
